,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
109,TF_ACULEI_10485_DSCF0290.jpg,4.0,2022-01-22 18:22:51,Waning Gibbous,Cool,e3a8aad8a980ff1d6f5920711f2b9bad1d4918674a2f1e58d51797f7714be5cd,porcupine,,,Winter,0,0,0,0,0,1,0,xs,8
110,TF_ACULEI_1029_DSCF0885.jpg,1.0,2021-05-27 22:20:46,Full Moon,Warm,5e0b9b616c9575243e7150128ae3fc17196481727d8c7da8fb851d2236fb9564,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
111,TF_ACULEI_12947_DSCF0315.jpg,5.0,2022-12-15 22:05:20,Last Quarter,Moderate,18eb49dfa7818ef9e80eb843e5d96400d542b88c8dfc7ff82b92c3ff40496918,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
112,TF_ACULEI_4696_DSCF4960.jpg,1.0,2021-06-18 03:32:32,First Quarter,Warm,4004365e7d01f66e6a3d76ef6f8e812e98dfec850797f3bcc5da252a3962d452,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
113,TF_ACULEI_14846_DSCF0015.jpg,,2023-02-24 07:50:00,Waxing Crescent,Cool,75398e30eb5f910ef0997dc089baad83dd7bdbe4f0d8d522fb0ee1dd96b86058,deer,fox,wild boar,Winter,0,0,0,0,0,1,0,m,10
114,TF_ACULEI_13244_DSCF0079.jpg,6.0,2023-01-07 23:24:23,Full Moon,Slightly Warm,e03516c7ab5146aa3fdc7709f5d09f9e7da9bada8df000606da1b08d7931b746,fox,porcupine,hare,Winter,1,0,0,1,0,0,1,s,0
115,TF_ACULEI_3643_DSCF3861.jpg,1.0,2021-06-15 23:32:32,First Quarter,Very Warm,967e6c949250d53b6a634033907fd4b2d9407d6fed8b5c3794627bf006584c81,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
116,TF_ACULEI_12441_DSCF0160.jpg,5.0,2022-10-23 04:35:15,Waning Crescent,Warm,8584ccb89b0a581a5310e707efd4985530e4f319e39006cfd9e418bcd1c785f7,deer,,,Autumn,1,0,0,0,0,1,0,m,4
117,TF_ACULEI_5001_DSCF5288.jpg,1.0,2021-06-20 02:03:59,Waxing Gibbous,Very Warm,20159756814178dc1d160cba52a53103c6550da46b98937a3d4990d1d3c20aeb,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
118,TF_ACULEI_10514_DSCF0346.jpg,4.0,2022-01-28 22:44:25,Waning Crescent,Cool,db9f561aff3d4232f466b99483a875f24a2bfc9c28a430545c45bf7793162733,porcupine,badger,marten,Winter,1,0,0,0,0,1,0,xs,8
119,TF_ACULEI_12413_DSCF0362.jpg,4.0,2022-10-19 22:03:13,Waning Crescent,Moderate,890371ceccc768d6b417e4c06784c312a4b6c387896449956a4f736bba2a3556,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
120,TF_ACULEI_8537_DSCF0612.jpg,1.0,2021-07-28 03:53:14,Waning Gibbous,Very Warm,05813e5982f6adf0963930e39d285ff6656581ebfa69cd24296a69334f444913,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
121,TF_ACULEI_13081_DSCF0069.jpg,4.0,2022-12-29 20:05:20,First Quarter,,3db331429a763180b4f2044a5727d2c13cd4297536473bf8f84ed7626eab3add,fox,hare,deer,Winter,0,0,0,1,0,0,1,s,0
122,TF_ACULEI_8770_DSCF0846.jpg,1.0,2021-07-30 01:03:34,Last Quarter,Hot,0141b299a3139c73854d725b6ccc2b82d0e7c2e4fa36c65acfda49eeed686c18,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
123,TF_ACULEI_6085_DSCF6401.jpg,1.0,2021-06-24 04:57:44,Full Moon,Very Warm,17e5b73a40e3d32aae9767dc2fe8d6066ea1ab326d881b0ac89e4166e16adf0f,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
124,TF_ACULEI_9759_DSCF0112.jpg,1.0,2021-11-18 02:23:23,Full Moon,,9bafa5bd27ec1ff1454109581a6d40920372d1e9e3e5e40c76a4cb2d7a4210f7,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
125,TF_ACULEI_14453_IMAG0030.jpg,,2023-02-01 19:58:10,Waxing Gibbous,,726f345701f2b7bd795c6b9b05a7bc21389d370537e700e8b55a74ef9c4fbf51,horse,,,Winter,0,0,0,0,1,1,0,l,11
126,TF_ACULEI_476_DSCF0309.jpg,1.0,2021-05-25 23:11:34,Full Moon,Moderate,a163bd29accb6646b92e6bc8cece16eae79f278a4b09213c34b3ee17532c3659,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
127,TF_ACULEI_5719_DSCF6041.jpg,1.0,2021-06-22 01:47:30,Waxing Gibbous,Very Warm,7553ddc29e477ab84e836300e95032e47bf3119a0bef4ffdd187e29c82e82458,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
128,TF_ACULEI_8340_DSCF0407.jpg,1.0,2021-07-24 23:22:01,Full Moon,Hot,60de942d356f16b85bb17d014ef9b06be1f8c0940b2034cb18392df031db6bda,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
129,TF_ACULEI_5409_DSCF5732.jpg,1.0,2021-06-22 00:46:06,Waxing Gibbous,Very Warm,bcae5a4034fba0a07f264f3f1f7c19dbe636b189fae6f1641756ff0cbd6156d8,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
130,TF_ACULEI_6416_DSCF6768.jpg,1.0,2021-06-26 23:45:58,Waning Gibbous,Very Warm,97c9b64e19c8ea983916f8172539410164c5c5a01d6e70c2f7d520cc53c4c066,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
131,TF_ACULEI_10920_DSCF0101.jpg,4.0,2022-04-08 22:28:57,First Quarter,Slightly Warm,6bcfd28aa986ec9979ca76af22ec3f880ebcac761991103b5fdbe090211e85ee,wild boar,deer,fox,Spring,1,0,0,0,0,1,0,m,6
132,TF_ACULEI_9943_DSCF0357.jpg,1.0,2021-11-24 03:45:09,Waning Gibbous,Slightly Warm,ffdf1a45d6826f0ae85173adb0750d13a24447ad2b664460a3a67bee45286287,fox,,,Autumn,1,0,0,1,0,0,1,s,0
133,TF_ACULEI_13075_DSCF0035.jpg,5.0,2022-12-28 22:24:59,First Quarter,Slightly Warm,dbfae4c80dfeed8edcacc69ab342ef3ebde0b4a4ab52b00f552543273efde0ce,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
134,TF_ACULEI_1125_DSCF0981.jpg,1.0,2021-05-27 22:34:39,Full Moon,,5cc7b4ba0be09f8f9bd221a6e898c5ee6ab98d7f303b3d5d75520260d2b66cfb,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
135,TF_ACULEI_4786_DSCF5057.jpg,1.0,2021-06-18 03:49:06,First Quarter,Warm,95429061bea7675594fd23e67405ac78732e63b2e9dfffa10efb7e63863c6fba,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
136,TF_ACULEI_11265_DSCF0069.jpg,5.0,2022-05-20 23:00:18,Waning Gibbous,Warm,1a104944cec153a73fd078ced493b6d2bb701f58341f0b85edfe35af6d9e6bcd,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
137,TF_ACULEI_2064_DSCF2069.jpg,1.0,2021-06-08 00:13:30,Waning Crescent,Warm,cf18f0bb56a584b41c9199deab99187bfd83815a75c0675dddc63bde0fe0674c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
138,TF_ACULEI_12060_DSCF0051.jpg,5.0,2022-09-23 22:13:55,New Moon,,7a67a77f71f7c3cb2cbaae7e57e38d7e1a2dc567879d7cf657dbb207812bf833,fox,,,Autumn,1,0,0,1,0,0,1,s,0
139,TF_ACULEI_2619_DSCF2623.jpg,1.0,2021-06-08 01:55:42,Waning Crescent,Warm,d91ca3dabfab9414b0d2a999426b9ef467146d262318199dd08801e375957d53,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
140,TF_ACULEI_3857_DSCF4075.jpg,1.0,2021-06-16 00:15:31,First Quarter,Very Warm,53cb2849b3db239bb429e10b74e15193ef3534b3fab866df665d6957037fa2c9,hare,,,Summer,1,0,0,0,0,1,1,xs,15
141,TF_ACULEI_1131_DSCF0987.jpg,1.0,2021-05-27 22:35:30,Full Moon,Warm,e62e830c4411681112211f85271f721005a3ac0596da11c821d3b9bfa7fceb62,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
142,TF_ACULEI_8198_DSCF0287.jpg,1.0,2021-07-22 23:38:43,Full Moon,Hot,03ddfce8d0b8cb442b12691391e11d5c3667ac2260c4e7d119365d805ee68b9b,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
143,TF_ACULEI_7116_IMAG0003.jpg,3.0,2021-07-03 01:44:58,Last Quarter,,73dc372b8b5368c4ecbebba81d9c4348b0938b7908ce5a4e0c42238f6719736a,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
144,TF_ACULEI_6091_DSCF6407.jpg,1.0,2021-06-24 04:58:48,Full Moon,Very Warm,fee72d37e3813d87f5d1c947fccb229a918fafced51969f862d964eab904eba0,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
145,TF_ACULEI_8764_DSCF0840.jpg,1.0,2021-07-30 01:02:17,Last Quarter,,89d59b2a8919c09bdb5439e9fdfaac99123490a6a0d3199c86f21890a3d62d3f,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
146,TF_ACULEI_6126_DSCF6442.jpg,1.0,2021-06-24 05:05:27,Full Moon,Very Warm,ebef0583dd6f489ebbd832cfd9f2387383a2629c078d7c3aeb979597ad9f12b4,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
147,TF_ACULEI_11680_DSCF0129.jpg,4.0,2022-07-25 05:23:52,Waning Crescent,,78caa3c59e77c2614f4513ba4e24864cfca2760367224ea1698a50224c9b2f63,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
148,TF_ACULEI_15542_IMAG0138.jpg,,2023-04-15 04:01:08,Waning Crescent,,0bc85ff753f37b319294b91d71ff433269708726c1c0d4cc4241aea5838decea,horse,porcupine,marten,Spring,1,0,0,0,1,1,0,l,11
149,TF_ACULEI_2482_DSCF2492.jpg,1.0,2021-06-08 01:27:38,Waning Crescent,Warm,df9db22f93550fd0af81d6676314aafac0cfacd7b5e3dc1af7e92f1e9ab8404f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
150,TF_ACULEI_3373_DSCF3587.jpg,1.0,2021-06-15 05:07:54,Waxing Crescent,,7af0926137ebf914321c554b39eb2001b52ee293b897b634d67f00cdbe2793af,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
151,TF_ACULEI_8684_DSCF0765.jpg,1.0,2021-07-28 04:30:30,Waning Gibbous,Very Warm,f4ded9af8df29bc685d15697a244f3b69d4fe7758c1b7442591ae00d0b431340,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
152,TF_ACULEI_3317_DSCF3426.jpg,1.0,2021-06-15 00:17:19,Waxing Crescent,Warm,3ccad5d687bc926cc0cabf596a88435d62d882b744dab60c463315b070be0162,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
153,TF_ACULEI_3075_DSCF3125.jpg,1.0,2021-06-10 22:08:44,New Moon,Warm,2fd74810ca87bd0eaa0b25957eb9c91e21f0a74fe7d08edd156cbb477a696dcd,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
154,TF_ACULEI_2636_DSCF2640.jpg,1.0,2021-06-08 01:58:39,Waning Crescent,Warm,4966fa150edc4f1416722819f483d2bfb8984ed6daad9f6512dd0b475855d748,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
155,TF_ACULEI_6038_DSCF6355.jpg,1.0,2021-06-22 21:05:53,Waxing Gibbous,Hot,8d415c32192b8429eb5107b27441be947722c9451d37da67bd16562f19865e79,fox,,,Summer,0,0,0,1,0,0,1,s,7
156,TF_ACULEI_1009_DSCF0865.jpg,1.0,2021-05-27 22:17:23,Full Moon,Warm,4807033bb36001d67b9938b684f42e97f11b686b60b74342aa738a957abc8c8f,fox,hare,porcupine,Spring,1,0,0,1,0,0,1,s,0
157,TF_ACULEI_12404_DSCF0344.jpg,4.0,2022-10-18 07:18:04,Last Quarter,Slightly Warm,c7e1033064676f38e45a0ad30969b1b9de19da481c1213d843a5b6f11bd33eef,deer,,,Autumn,0,0,0,0,0,1,0,m,10
158,TF_ACULEI_10917_IMAG0034.jpg,3.0,2022-04-08 21:56:50,First Quarter,,da546bbec871df1ce5fb3fb1e361634ce02666cd09e029c57b87e5e6491d7113,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
159,TF_ACULEI_6938_DSCF7304.jpg,1.0,2021-06-28 03:33:57,Waning Gibbous,Warm,83a168fd617c541bd15b6bdd25acdc8341dce3b6442ddc9239ada3aff6ce3600,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
160,TF_ACULEI_5262_DSCF5549.jpg,1.0,2021-06-20 02:56:31,Waxing Gibbous,Very Warm,d67f8fd3ec69da3df3ce45ed98dce3d8583e62ee5c29470d481bc10f6522d79e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
161,TF_ACULEI_9265_DSCF0072.jpg,1.0,2021-09-17 03:48:21,Waxing Gibbous,Warm,2298a832462252815fb742ef86c72a50f65644c1f14dcca60c26608d6fc15b01,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
162,TF_ACULEI_16769_DSCF0493.jpg,4.0,2023-09-28 01:00:12,Full Moon,Warm,d4ed8c20cbdf047210eac60783bc0fd840e8cc58f79507c6363e19d52c72e411,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
163,TF_ACULEI_7915_IMAG0022.jpg,3.0,2021-07-19 06:14:34,Waxing Gibbous,,3c8b3b4839d6a3078bbf17fafd1a0e05140ae0ec433d7f20676df99e56181b5c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
164,TF_ACULEI_8798_DSCF0874.jpg,1.0,2021-07-30 01:09:50,Last Quarter,Hot,d71a4d448aad86b8872bbc783746d038ef4acd52a94ba057aae25a36bb210df4,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
165,TF_ACULEI_9821_DSCF0222.jpg,1.0,2021-11-23 02:08:42,Waning Gibbous,Moderate,265aa326b9ffbfbb05c445cc44f966a502cbd3149958a46887c6d6f7ca619ad0,fox,porcupine,wolf,Autumn,1,0,0,1,0,0,1,s,0
166,TF_ACULEI_519_DSCF0353.jpg,1.0,2021-05-25 23:18:28,Full Moon,Moderate,f188066dff3e4122b247c58201f308f928e38678f4537e8497ff0b5d3db086cf,porcupine,wild boar,,Spring,1,0,0,0,0,1,0,xs,8
167,TF_ACULEI_7136_DSCF7482.jpg,1.0,2021-07-03 01:55:33,Last Quarter,Warm,fa4af5b58ebe7e03810b2ee9e6cd6ecb780e68a257bb13043dd3e7d19b20c8d7,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
168,TF_ACULEI_14193_DSCF0929.jpg,6.0,2023-01-27 20:35:21,First Quarter,Cool,ace11e8cda657825f6e655ebc17917dccbe64ebe75e7267f84a1ef50dc982f26,badger,,,Winter,0,0,0,0,0,0,1,s,12
169,TF_ACULEI_3663_DSCF3881.jpg,1.0,2021-06-15 23:35:49,First Quarter,Very Warm,2e0668b7954bc6770f6ecba21ba84eb1ba71edbc1138501665c30d78f940c0e9,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
170,TF_ACULEI_13661_DSCF0418.jpg,6.0,2023-01-19 22:31:06,Waning Crescent,Cool,5c9a984a2230aba9ed6cea0d90820871a691e6cd2d7e886919c6ce54ec7fa817,heron,,,Winter,1,1,1,0,0,0,0,m,17
171,TF_ACULEI_6436_DSCF6788.jpg,1.0,2021-06-26 23:50:21,Waning Gibbous,Very Warm,8c849482eaed7f107664afb38861a573dff5ec69302268b7de3879b968eb1116,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
172,TF_ACULEI_12667_IMAG0210.jpg,,2022-11-19 21:32:56,Waning Crescent,,dc32df50b555229b35c73a64594b8d86f2f3e353eb1572f6db0486610b51c56f,fox,porcupine,deer,Autumn,0,0,0,1,0,0,1,s,0
173,TF_ACULEI_1105_DSCF0961.jpg,1.0,2021-05-27 22:31:45,Full Moon,Warm,b6730fb40f6be09178c75fc01370260bd65e0ce2c433b8499596db26a18493b9,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
174,TF_ACULEI_4917_DSCF5197.jpg,1.0,2021-06-20 01:46:53,Waxing Gibbous,Warm,6007f3bd2f64f77cb4323228b8a936ba9aa305480e90134f4e13a147db992674,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
175,TF_ACULEI_6082_DSCF6398.jpg,1.0,2021-06-24 04:57:08,Full Moon,Very Warm,69484bccf11867c6bc1a5be6ee0b2ba4740d5370c222b610a9aa311ad4fccf23,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
176,TF_ACULEI_5994_DSCF6312.jpg,1.0,2021-06-22 03:53:32,Waxing Gibbous,Very Warm,2840b53ace6f3a20dcd7e69855226bd14f1e9b7527e65d0388712e7d325b1343,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
177,TF_ACULEI_14294_DSCF0022.jpg,6.0,2023-01-30 01:07:32,First Quarter,Slightly Warm,fc27fe8197193986c065c190130f0bc27104c6149b837bf8ef18db4e57fe3b02,porcupine,,,Winter,1,0,0,0,0,1,0,xs,8
178,TF_ACULEI_1111_DSCF0967.jpg,1.0,2021-05-27 22:32:41,Full Moon,Warm,713b5103bb5bac37487b85acdf449d099458f0e1592f97db7feb5a01276e349c,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
179,TF_ACULEI_7450_DSCF7788.jpg,1.0,2021-07-06 05:21:13,Waning Crescent,Warm,705f29c933dbb197427510e2cb95e59de011e1234d5c3022dfd5c05e629ede83,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
180,TF_ACULEI_3877_DSCF4095.jpg,1.0,2021-06-16 00:18:56,First Quarter,Very Warm,bef64278032070337af06c9ec0864a82120fa6ea1d610553cde907558fee2288,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
181,TF_ACULEI_6834_DSCF7200.jpg,1.0,2021-06-28 02:40:19,Waning Gibbous,Very Warm,dca7be41ca1f1830cd4c3358cc1c8312e0bdf10a0cf18f749e607264eca0178a,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
182,TF_ACULEI_4756_DSCF5020.jpg,1.0,2021-06-18 03:42:45,First Quarter,Warm,a300edde18eda67e696cb4f16cbf47261ea1201a151fde853c182dbfdd208d04,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
183,TF_ACULEI_13037_DSCF0013.jpg,4.0,2022-12-26 17:10:08,Waxing Crescent,Slightly Warm,00cf290a18898134f025cb28d626ac2c7a0f7b6637bc4c3e6a89bc35515f41ab,fox,wild boar,deer,Winter,0,0,0,1,0,0,1,s,0
184,TF_ACULEI_13843_DSCF0618.jpg,6.0,2023-01-21 23:53:25,New Moon,Cool,64e13483eb063af7ee3d605f489cef3d0ff391812cd7afdc491f9ac8f462d6df,wild boar,fox,hare,Winter,1,0,0,0,0,1,0,m,14
185,TF_ACULEI_12483_DSCF0062.jpg,6.0,2022-11-02 02:18:59,First Quarter,Slightly Warm,febde7f4a370fa9da8ebf7e328891a63a7a0db2cb9c727e3119a62a822a90dd7,deer,,,Autumn,1,0,0,0,0,1,0,m,4
186,TF_ACULEI_1945_DSCF1921.jpg,1.0,2021-06-07 04:39:12,Waning Crescent,Warm,73847288f686bacf1efe207f735a565ffe175b5fb15d59565d1d66266b43e892,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
187,TF_ACULEI_4219_DSCF4483.jpg,1.0,2021-06-17 23:02:53,First Quarter,Warm,321ea652de5e9a9170f3f51634993ce740d4e9f789dcc1e98ce0f4cc97d8bbdb,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
188,TF_ACULEI_3228_DSCF3275.jpg,1.0,2021-06-10 22:36:42,New Moon,Warm,911ecb25038a79ac58714cd9f3e443845674227c5750f6410e07599ca6671794,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
189,TF_ACULEI_15942_DSCF0530.jpg,4.0,2023-05-26 20:51:19,First Quarter,Warm,b248017942c7746dc32017f4f34c6daa8d6cf164f102548ecbe15ab8679075b5,fox,deer,porcupine,Spring,0,0,0,1,0,0,1,s,0
190,TF_ACULEI_7670_DSCF8011.jpg,1.0,2021-07-09 03:52:50,New Moon,Very Warm,a8cf5ac6b7c6f5205165f6d6f3619f0206c48a1b3b7469b63c6723cc7a194a6b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
191,TF_ACULEI_12903_DSCF0268.jpg,5.0,2022-12-11 20:15:09,Waning Gibbous,,e59c04a9bb502b28bfdc0adfa29888f9190cffdc54a6daae7fe92b831b1335cd,wild boar,,,Winter,0,0,0,0,0,1,0,m,10
192,TF_ACULEI_10677_DSCF0087.jpg,4.0,2022-02-22 23:22:24,Last Quarter,Cool,f9f6bede0788eac59a006af3da61b64389b235758dcf557637165fcf0ba1af6b,fox,buzzard,deer,Winter,1,0,0,1,0,0,1,s,0
193,TF_ACULEI_1766_DSCF1688.jpg,1.0,2021-06-04 00:55:12,Last Quarter,Warm,33d0b4e1f00f4f9159e0d88312d50db7b3c698e5f2cd2f63d43761f5787999a4,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
194,TF_ACULEI_8249_IMAG0004.jpg,3.0,2021-07-23 02:01:54,Full Moon,,bbfb7473383920f2b40feafb1b5c92bd985e6a3cc874c306efe847754fbcc103,fox,,,Summer,1,0,0,1,0,0,1,s,7
195,TF_ACULEI_14889_DSCF0010.jpg,5.0,2023-02-26 02:58:08,First Quarter,Slightly Warm,6659adbf8ce613e6ae8ca211e00b472337a074aad37c7cdf99291605a8ed1686,fox,hare,squirrel,Winter,1,0,0,1,0,0,1,s,0
196,TF_ACULEI_11825_DSCF0033.jpg,5.0,2022-08-10 03:21:00,Waxing Gibbous,Warm,a98b7c40c181d6c6b86af50dd80f5e132c3cf9474783117ea6171443f08a07c4,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
197,TF_ACULEI_9173_IMAG0049.jpg,3.0,2021-09-09 21:46:09,Waxing Crescent,,1408d75b8bdb07198d31d24a54c8b022d05b854be3343737a68be13a8644c2dc,porcupine,deer,fox,Autumn,0,0,0,0,0,1,0,xs,8
198,TF_ACULEI_16387_DSCF0028.jpg,,2023-07-25 05:59:36,First Quarter,,2db96e07bb851378ba9aa47773b2651ee3517e0f26f442eae5d4dbfffedfa7e4,heron,,,Summer,1,1,1,0,0,0,0,m,17
199,TF_ACULEI_1951_DSCF1927.jpg,1.0,2021-06-07 04:40:04,Waning Crescent,Warm,eee4d87f085b995257ffb4c2fdc5e57bcb0687f1eeb86060a8d54286dc58a053,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
200,TF_ACULEI_7263_DSCF7609.jpg,1.0,2021-07-03 02:37:29,Last Quarter,Very Warm,59eefdcd292f9ad639ba05ab5aa6d9039d3810dac4923b7b78568e849655d9a2,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
201,TF_ACULEI_9421_DSCF0242.jpg,1.0,2021-10-09 05:54:15,Waxing Crescent,Warm,69482b58de5100dbc7b12f97cf9173daf56b97920af47d4995d0c9d7962bea5f,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
202,TF_ACULEI_9139_IMAG0013.jpg,3.0,2021-09-06 02:40:04,New Moon,,8904cfd44640b5d13b78540b58dc1c579aacb4de5ed4f5dacfacb20c8eaa08ec,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
203,TF_ACULEI_11339_DSCF0002.jpg,5.0,2022-06-04 21:29:30,Waxing Crescent,Very Warm,8fa46263c7360bf68330881cb6bb20b799c7d8ac107a78f26484cac4e98e6942,wild boar,porcupine,,Summer,0,0,0,0,0,1,0,m,9
204,TF_ACULEI_2494_DSCF2504.jpg,1.0,2021-06-08 01:30:09,Waning Crescent,Warm,b37d7c4fc1b1cbf2b317ca80e1a61ba0dc2d399f68a52f0e481d0ff9cb1ec68b,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
205,TF_ACULEI_16672_DSCF0016.jpg,5.0,2023-08-30 04:37:15,Full Moon,Moderate,684615fda42d8efe0c897c03e790fd9fb41e100a906b32df100cf3d5fd8d9ea0,fox,porcupine,deer,Summer,1,0,0,1,0,0,1,s,7
206,TF_ACULEI_9275_DSCF0083.jpg,1.0,2021-09-20 03:45:22,Full Moon,Moderate,7bfd20335ac8137a6dc0bfa683e2512d17265de2e146b429046cf9e40fc1238b,fox,,,Autumn,1,0,0,1,0,0,1,s,0
207,TF_ACULEI_8869_DSCF0945.jpg,1.0,2021-07-30 01:33:03,Last Quarter,Very Warm,c127eb04914ad2877c77badbac351fc6123248b29e4543113885b8721021d0c1,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
208,TF_ACULEI_8012_DSCF0101.jpg,1.0,2021-07-22 22:59:45,Full Moon,Hot,ca8a297e3c132abe7a0f3e27fed6af6c32b1abfb4da6223f1a08227aaaaea6a0,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
209,TF_ACULEI_269_DSCF0022.jpg,1.0,2021-05-17 21:48:17,First Quarter,Moderate,6cc5074e125ebd846524aaded81fd70ee5b986403012ad47053d210f81a6c696,wild boar,deer,fox,Spring,0,0,0,0,0,1,0,m,10
210,TF_ACULEI_10877_DSCF0122.jpg,5.0,2022-04-02 23:10:47,New Moon,Cool,d8d88b6a8135ecf5d460f03956d2e8b61bda73e6c3d62e33edca9f37a11820b8,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
211,TF_ACULEI_6491_DSCF6843.jpg,1.0,2021-06-27 00:00:07,Waning Gibbous,Very Warm,e003f0c9f9b25c68826b489a7eef84a6808033015ab8517bf6d5c254f6a30eb8,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
212,TF_ACULEI_1723_DSCF1645.jpg,1.0,2021-06-04 00:47:11,Last Quarter,Warm,7d4dba98af4976df82de40bc06c72709f2d4a57d0227bb0311d2abb7077b544a,fox,porcupine,wild boar,Summer,1,0,0,1,0,0,1,s,7
213,TF_ACULEI_4557_DSCF4820.jpg,1.0,2021-06-18 00:02:43,First Quarter,Very Warm,276576d21144cd5cc65bf243187f1eda04d11fa85132e5ab3e529a1aeb8b84fd,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
214,TF_ACULEI_15681_DSCF0027.jpg,7.0,2023-04-30 19:18:46,Waxing Gibbous,Moderate,7597736d440320d18b6c48743db18bd82e5284837d4d57433490aaa9efa5e5e1,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
215,TF_ACULEI_10374_DSCF0149.jpg,4.0,2022-01-09 23:20:51,First Quarter,Cool,b5f4679bb1110caf4e10c37112dfe1c97e89157bfcc4b440981865d0b40e5254,deer,,,Winter,1,0,0,0,0,1,0,m,14
216,TF_ACULEI_2808_DSCF2837.jpg,1.0,2021-06-10 01:46:57,New Moon,Warm,1151792ecf17a8415beea2000c7e223ade22a6c9cd35f02540f8d9184db91778,porcupine,wild boar,deer,Summer,1,0,0,0,0,1,0,xs,16
217,TF_ACULEI_756_DSCF0610.jpg,1.0,2021-05-26 00:07:56,Full Moon,Moderate,4ac1d176a43900d647b33327cd9268004a875ddf5ced540c1cc84473cb2a0e50,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
218,TF_ACULEI_11272_DSCF0073.jpg,5.0,2022-05-21 04:06:20,Waning Gibbous,Moderate,c53243bcac1019b0f13d3cb5883e878327beb15fc261dc5598cdc07844ef5c3e,fox,hare,marten,Spring,1,0,0,1,0,0,1,s,0
